PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1631303,Justin Minaya,1610612757,POR,26.0,19,9,1.0,8,21,0.381,0.429,0.524,6,11,0.545,0.476,2,10,0.2,2024-25,Regular Season,Overall
1630762,Phillip Wheeler,1610612755,PHI,23.0,5,5,1.0,3,21,0.143,0.143,0.524,3,11,0.273,0.476,0,10,0.0,2024-25,Regular Season,Overall
1631247,Luke Travers,1610612739,CLE,23.0,12,6,1.0,5,20,0.25,0.25,0.55,5,11,0.455,0.45,0,9,0.0,2024-25,Regular Season,Overall
1642422,Armel Traore,1610612747,LAL,22.0,9,8,1.0,6,19,0.316,0.316,0.632,6,12,0.5,0.368,0,7,0.0,2024-25,Regular Season,Overall
1630222,Mason Jones,1610612758,SAC,26.0,10,7,1.0,9,18,0.5,0.528,0.556,8,10,0.8,0.444,1,8,0.125,2024-25,Regular Season,Overall
1641707,Taylor Hendricks,1610612762,UTA,21.0,3,3,1.0,4,18,0.222,0.306,0.333,1,6,0.167,0.667,3,12,0.25,2024-25,Regular Season,Overall
1642050,Jackson Rowe,1610612744,GSW,28.0,6,6,1.0,8,17,0.471,0.559,0.412,5,7,0.714,0.588,3,10,0.3,2024-25,Regular Season,Overall
1629098,Jack McVeigh,1610612745,HOU,29.0,9,6,1.0,5,17,0.294,0.412,0.235,1,4,0.25,0.765,4,13,0.308,2024-25,Regular Season,Overall
1630604,E.J. Liddell,1610612741,CHI,24.0,12,6,1.0,8,15,0.533,0.633,0.333,5,5,1.0,0.667,3,10,0.3,2024-25,Regular Season,Overall
1631159,Leonard Miller,1610612750,MIN,21.0,13,8,1.0,6,15,0.4,0.4,0.667,6,10,0.6,0.333,0,5,0.0,2024-25,Regular Season,Overall
1630561,David Duke Jr.,1610612759,SAS,25.0,6,5,1.0,6,14,0.429,0.536,0.571,3,8,0.375,0.429,3,6,0.5,2024-25,Regular Season,Overall
1631121,Bryce McGowens,1610612757,POR,22.0,13,8,1.0,4,14,0.286,0.286,0.714,4,10,0.4,0.286,0,4,0.0,2024-25,Regular Season,Overall
1642368,N'Faly Dante,1610612745,HOU,23.0,4,4,1.0,10,13,0.769,0.769,1.0,10,13,0.769,0.0,0,0,,2024-25,Regular Season,Overall
1630201,Malachi Flynn,1610612759,SAS,27.0,4,3,1.0,5,13,0.385,0.423,0.692,4,9,0.444,0.308,1,4,0.25,2024-25,Regular Season,Overall
1631123,Jamaree Bouyea,1610612749,MIL,26.0,5,3,1.0,6,12,0.5,0.542,0.583,5,7,0.714,0.417,1,5,0.2,2024-25,Regular Season,Overall
1642384,Isaiah Crawford,1610612758,SAC,23.0,15,8,1.0,5,11,0.455,0.5,0.545,4,6,0.667,0.455,1,5,0.2,2024-25,Regular Season,Overall
1642280,Trentyn Flowers,1610612746,LAC,20.0,6,3,1.0,4,11,0.364,0.364,0.818,4,9,0.444,0.182,0,2,0.0,2024-25,Regular Season,Overall
201949,James Johnson,1610612754,IND,38.0,12,7,1.0,4,11,0.364,0.364,0.727,4,8,0.5,0.273,0,3,0.0,2024-25,Regular Season,Overall
1641752,Bobi Klintman,1610612765,DET,22.0,8,2,1.0,6,10,0.6,0.7,0.5,4,5,0.8,0.5,2,5,0.4,2024-25,Regular Season,Overall
1642450,Daniss Jenkins,1610612765,DET,23.0,7,5,1.0,3,10,0.3,0.35,0.3,2,3,0.667,0.7,1,7,0.143,2024-25,Regular Season,Overall
1631386,Taze Moore,1610612757,POR,27.0,2,2,1.0,2,10,0.2,0.25,0.6,1,6,0.167,0.4,1,4,0.25,2024-25,Regular Season,Overall
1642449,Tolu Smith,1610612765,DET,24.0,1,1,1.0,6,9,0.667,0.667,1.0,6,9,0.667,0.0,0,0,,2024-25,Regular Season,Overall
1641817,Anton Watson,1610612752,NYK,24.0,9,6,1.0,4,9,0.444,0.444,0.889,4,8,0.5,0.111,0,1,0.0,2024-25,Regular Season,Overall
1641936,Miles Norris,1610612738,BOS,25.0,3,2,1.0,2,9,0.222,0.333,0.222,0,2,0.0,0.778,2,7,0.286,2024-25,Regular Season,Overall
1641801,Emanuel Miller,1610612741,CHI,25.0,6,4,1.0,4,8,0.5,0.5,0.875,4,7,0.571,0.125,0,1,0.0,2024-25,Regular Season,Overall
1641857,Liam Robbins,1610612749,MIL,25.0,13,6,1.0,2,8,0.25,0.25,0.75,2,6,0.333,0.25,0,2,0.0,2024-25,Regular Season,Overall
1631199,Ron Harper Jr.,1610612765,DET,25.0,1,1,1.0,1,8,0.125,0.125,0.25,1,2,0.5,0.75,0,6,0.0,2024-25,Regular Season,Overall
1641803,Tristen Newton,1610612750,MIN,24.0,8,6,1.0,1,8,0.125,0.125,0.625,1,5,0.2,0.375,0,3,0.0,2024-25,Regular Season,Overall
1641766,Adama Sanogo,1610612741,CHI,23.0,4,3,1.0,4,7,0.571,0.571,1.0,4,7,0.571,0.0,0,0,,2024-25,Regular Season,Overall
200782,P.J. Tucker,1610612752,NYK,40.0,3,2,1.0,3,7,0.429,0.643,0.143,0,1,0.0,0.857,3,6,0.5,2024-25,Regular Season,Overall
1641779,Jalen Bridges,1610612756,PHX,24.0,8,6,1.0,2,7,0.286,0.429,0.0,0,0,,1.0,2,7,0.286,2024-25,Regular Season,Overall
1641755,Kevin McCullar Jr.,1610612752,NYK,24.0,4,3,1.0,2,7,0.286,0.286,0.857,2,6,0.333,0.143,0,1,0.0,2024-25,Regular Season,Overall
1630600,Isaiah Mobley,1610612755,PHI,25.0,1,1,1.0,2,7,0.286,0.357,0.571,1,4,0.25,0.429,1,3,0.333,2024-25,Regular Season,Overall
1642385,Cui Cui,1610612751,BKN,22.0,5,2,1.0,1,7,0.143,0.143,0.571,1,4,0.25,0.429,0,3,0.0,2024-25,Regular Season,Overall
1630618,D.J. Carton,1610612761,TOR,24.0,4,3,1.0,1,7,0.143,0.143,0.571,1,4,0.25,0.429,0,3,0.0,2024-25,Regular Season,Overall
1642443,Jahmir Young,1610612741,CHI,24.0,6,4,1.0,4,5,0.8,0.9,0.6,3,3,1.0,0.4,1,2,0.5,2024-25,Regular Season,Overall
1642279,Ulrich Chomche,1610612761,TOR,19.0,7,4,1.0,2,5,0.4,0.4,1.0,2,5,0.4,0.0,0,0,,2024-25,Regular Season,Overall
1642439,Quincy Olivari,1610612747,LAL,24.0,2,2,1.0,1,5,0.2,0.3,0.0,0,0,,1.0,1,5,0.2,2024-25,Regular Season,Overall
1631127,Harrison Ingram,1610612759,SAS,22.0,5,4,1.0,2,4,0.5,0.5,0.75,2,3,0.667,0.25,0,1,0.0,2024-25,Regular Season,Overall
1627746,Skal Labissiere,1610612758,SAC,29.0,4,2,1.0,2,4,0.5,0.625,0.75,1,3,0.333,0.25,1,1,1.0,2024-25,Regular Season,Overall
1630164,James Wiseman,1610612754,IND,24.0,1,1,1.0,2,4,0.5,0.5,0.75,2,3,0.667,0.25,0,1,0.0,2024-25,Regular Season,Overall
1630296,Braxton Key,1610612744,GSW,28.0,3,1,1.0,0,4,0.0,0.0,0.75,0,3,0.0,0.25,0,1,0.0,2024-25,Regular Season,Overall
1628408,PJ Dozier,1610612750,MIN,28.0,9,3,1.0,2,3,0.667,1.0,0.0,0,0,,1.0,2,3,0.667,2024-25,Regular Season,Overall
1641879,Yuri Collins,1610612744,GSW,24.0,2,1,1.0,1,3,0.333,0.333,1.0,1,3,0.333,0.0,0,0,,2024-25,Regular Season,Overall
1631214,Alondes Williams,1610612746,LAC,26.0,1,1,1.0,2,2,1.0,1.25,0.5,1,1,1.0,0.5,1,1,1.0,2024-25,Regular Season,Overall
1641815,Isaiah Stevens,1610612748,MIA,24.0,3,2,1.0,0,2,0.0,0.0,0.5,0,1,0.0,0.5,0,1,0.0,2024-25,Regular Season,Overall
1642502,Malevy Leons,1610612760,OKC,25.0,6,2,1.0,0,2,0.0,0.0,0.5,0,1,0.0,0.5,0,1,0.0,2024-25,Regular Season,Overall
1629056,Terence Davis,1610612758,SAC,28.0,1,1,1.0,0,2,0.0,0.0,0.5,0,1,0.0,0.5,0,1,0.0,2024-25,Regular Season,Overall
1630644,Mac McClung,1610612753,ORL,26.0,2,1,1.0,0,2,0.0,0.0,0.5,0,1,0.0,0.5,0,1,0.0,2024-25,Regular Season,Overall
1630678,Terry Taylor,1610612758,SAC,25.0,3,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,,2024-25,Regular Season,Overall
1642434,Riley Minix,1610612759,SAS,24.0,1,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0,2024-25,Regular Season,Overall
1630227,Daishen Nix,1610612750,MIN,23.0,3,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0,2024-25,Regular Season,Overall
1642389,Zyon Pullin,1610612763,MEM,24.0,3,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,,2024-25,Regular Season,Overall
1626164,Devin Booker,1610612756,PHX,28.0,75,70,0.18,123,255,0.482,0.553,0.094,87,134,0.649,0.085,36,121,0.298,2024-25,Regular Season,1 Dribble
203507,Giannis Antetokounmpo,1610612749,MIL,30.0,67,66,0.19,132,251,0.526,0.534,0.176,128,232,0.552,0.014,4,19,0.211,2024-25,Regular Season,1 Dribble
1628369,Jayson Tatum,1610612738,BOS,27.0,72,65,0.155,96,224,0.429,0.518,0.071,56,102,0.549,0.085,40,122,0.328,2024-25,Regular Season,1 Dribble
1626157,Karl-Anthony Towns,1610612752,NYK,29.0,71,68,0.183,115,220,0.523,0.539,0.16,108,193,0.56,0.022,7,27,0.259,2024-25,Regular Season,1 Dribble
203999,Nikola Jokić,1610612743,DEN,30.0,70,67,0.153,121,209,0.579,0.593,0.136,115,185,0.622,0.018,6,24,0.25,2024-25,Regular Season,1 Dribble
1641705,Victor Wembanyama,1610612759,SAS,21.0,46,44,0.226,94,194,0.485,0.541,0.152,72,130,0.554,0.075,22,64,0.344,2024-25,Regular Season,1 Dribble
1629008,Michael Porter Jr.,1610612743,DEN,27.0,77,70,0.185,93,191,0.487,0.547,0.114,70,118,0.593,0.071,23,73,0.315,2024-25,Regular Season,1 Dribble
1642259,Alex Sarr,1610612764,WAS,20.0,67,60,0.211,83,175,0.474,0.48,0.198,81,164,0.494,0.013,2,11,0.182,2024-25,Regular Season,1 Dribble
1627783,Pascal Siakam,1610612754,IND,31.0,78,68,0.147,95,174,0.546,0.566,0.132,88,156,0.564,0.015,7,18,0.389,2024-25,Regular Season,1 Dribble
201942,DeMar DeRozan,1610612758,SAC,35.0,77,71,0.133,89,174,0.511,0.532,0.112,82,147,0.558,0.021,7,27,0.259,2024-25,Regular Season,1 Dribble
1628969,Mikal Bridges,1610612752,NYK,28.0,81,70,0.144,92,168,0.548,0.571,0.115,84,134,0.627,0.029,8,34,0.235,2024-25,Regular Season,1 Dribble
1627826,Ivica Zubac,1610612746,LAC,28.0,80,66,0.176,103,165,0.624,0.624,0.176,103,165,0.624,0.0,0,0,,2024-25,Regular Season,1 Dribble
1630578,Alperen Sengun,1610612745,HOU,22.0,76,65,0.141,94,161,0.584,0.584,0.138,94,158,0.595,0.003,0,3,0.0,2024-25,Regular Season,1 Dribble
1628384,OG Anunoby,1610612752,NYK,27.0,73,61,0.159,83,161,0.516,0.571,0.116,65,117,0.556,0.044,18,44,0.409,2024-25,Regular Season,1 Dribble
202696,Nikola Vucevic,1610612741,CHI,34.0,73,66,0.154,93,160,0.581,0.584,0.153,92,159,0.579,0.001,1,1,1.0,2024-25,Regular Season,1 Dribble
1629639,Tyler Herro,1610612748,MIA,25.0,77,65,0.116,76,160,0.475,0.6,0.041,36,56,0.643,0.075,40,104,0.385,2024-25,Regular Season,1 Dribble
1628398,Kyle Kuzma,1610612749,MIL,29.0,65,55,0.186,76,158,0.481,0.528,0.139,61,118,0.517,0.047,15,40,0.375,2024-25,Regular Season,1 Dribble
1630162,Anthony Edwards,1610612750,MIN,23.0,79,70,0.098,66,158,0.418,0.544,0.031,26,50,0.52,0.067,40,108,0.37,2024-25,Regular Season,1 Dribble
1629130,Duncan Robinson,1610612748,MIA,31.0,74,67,0.237,71,157,0.452,0.605,0.05,23,33,0.697,0.187,48,124,0.387,2024-25,Regular Season,1 Dribble
2544,LeBron James,1610612747,LAL,40.0,70,62,0.122,87,155,0.561,0.61,0.079,72,100,0.72,0.043,15,55,0.273,2024-25,Regular Season,1 Dribble
203076,Anthony Davis,1610612742,DAL,32.0,51,48,0.168,72,153,0.471,0.477,0.156,70,142,0.493,0.012,2,11,0.182,2024-25,Regular Season,1 Dribble
1630169,Tyrese Haliburton,1610612754,IND,25.0,73,67,0.152,65,153,0.425,0.536,0.048,31,48,0.646,0.104,34,105,0.324,2024-25,Regular Season,1 Dribble
1627736,Malik Beasley,1610612765,DET,28.0,82,67,0.141,72,151,0.477,0.613,0.057,31,61,0.508,0.084,41,90,0.456,2024-25,Regular Season,1 Dribble
1630217,Desmond Bane,1610612753,ORL,27.0,68,63,0.15,75,150,0.5,0.597,0.071,46,71,0.648,0.079,29,79,0.367,2024-25,Regular Season,1 Dribble
1630168,Onyeka Okongwu,1610612737,ATL,24.0,74,63,0.211,75,144,0.521,0.521,0.209,75,143,0.524,0.001,0,1,0.0,2024-25,Regular Season,1 Dribble
201939,Stephen Curry,1610612744,GSW,37.0,70,60,0.114,71,143,0.497,0.661,0.036,24,45,0.533,0.078,47,98,0.48,2024-25,Regular Season,1 Dribble
1631128,Christian Braun,1610612743,DEN,24.0,79,69,0.175,84,142,0.592,0.616,0.158,77,128,0.602,0.017,7,14,0.5,2024-25,Regular Season,1 Dribble
1631097,Bennedict Mathurin,1610612754,IND,23.0,72,66,0.166,59,142,0.415,0.475,0.094,42,80,0.525,0.073,17,62,0.274,2024-25,Regular Season,1 Dribble
1628389,Bam Adebayo,1610612748,MIA,27.0,78,61,0.126,71,140,0.507,0.525,0.111,66,124,0.532,0.014,5,16,0.313,2024-25,Regular Season,1 Dribble
1629027,Trae Young,1610612737,ATL,26.0,76,61,0.102,62,140,0.443,0.543,0.044,34,60,0.567,0.058,28,80,0.35,2024-25,Regular Season,1 Dribble
202691,Klay Thompson,1610612742,DAL,35.0,72,65,0.157,53,138,0.384,0.489,0.058,24,51,0.471,0.099,29,87,0.333,2024-25,Regular Season,1 Dribble
1627734,Domantas Sabonis,1610612758,SAC,29.0,70,62,0.153,87,137,0.635,0.642,0.151,85,135,0.63,0.002,2,2,1.0,2024-25,Regular Season,1 Dribble
1631094,Paolo Banchero,1610612753,ORL,22.0,46,44,0.145,61,132,0.462,0.5,0.103,51,94,0.543,0.042,10,38,0.263,2024-25,Regular Season,1 Dribble
1631101,Shaedon Sharpe,1610612757,POR,22.0,72,62,0.118,60,130,0.462,0.535,0.058,41,64,0.641,0.06,19,66,0.288,2024-25,Regular Season,1 Dribble
1630567,Scottie Barnes,1610612761,TOR,23.0,65,59,0.12,71,127,0.559,0.575,0.105,67,111,0.604,0.015,4,16,0.25,2024-25,Regular Season,1 Dribble
1629675,Naz Reid,1610612750,MIN,25.0,80,61,0.138,67,127,0.528,0.594,0.092,50,85,0.588,0.046,17,42,0.405,2024-25,Regular Season,1 Dribble
203897,Zach LaVine,1610612758,SAC,30.0,74,61,0.102,65,125,0.52,0.644,0.051,34,62,0.548,0.052,31,63,0.492,2024-25,Regular Season,1 Dribble
1630532,Franz Wagner,1610612753,ORL,23.0,60,48,0.108,61,125,0.488,0.544,0.072,47,84,0.56,0.035,14,41,0.341,2024-25,Regular Season,1 Dribble
1626181,Norman Powell,1610612746,LAC,32.0,60,55,0.132,52,125,0.416,0.496,0.061,32,58,0.552,0.071,20,67,0.299,2024-25,Regular Season,1 Dribble
1627741,Buddy Hield,1610612744,GSW,32.0,82,63,0.154,49,121,0.405,0.541,0.037,16,29,0.552,0.117,33,92,0.359,2024-25,Regular Season,1 Dribble
203944,Julius Randle,1610612750,MIN,30.0,69,61,0.128,56,120,0.467,0.508,0.081,46,76,0.605,0.047,10,44,0.227,2024-25,Regular Season,1 Dribble
1628970,Miles Bridges,1610612766,CHA,27.0,64,55,0.11,52,120,0.433,0.558,0.04,22,44,0.5,0.07,30,76,0.395,2024-25,Regular Season,1 Dribble
1628386,Jarrett Allen,1610612739,CLE,27.0,82,59,0.186,83,119,0.697,0.697,0.186,83,119,0.697,0.0,0,0,,2024-25,Regular Season,1 Dribble
1630596,Evan Mobley,1610612739,CLE,24.0,71,62,0.13,60,118,0.508,0.513,0.12,59,109,0.541,0.01,1,9,0.111,2024-25,Regular Season,1 Dribble
1642264,Stephon Castle,1610612759,SAS,20.0,81,59,0.119,60,118,0.508,0.538,0.08,53,79,0.671,0.039,7,39,0.179,2024-25,Regular Season,1 Dribble
1628368,De'Aaron Fox,1610612759,SAS,27.0,62,54,0.101,50,117,0.427,0.487,0.055,36,64,0.563,0.046,14,53,0.264,2024-25,Regular Season,1 Dribble
201935,James Harden,1610612746,LAC,35.0,79,60,0.09,53,116,0.457,0.603,0.019,19,25,0.76,0.07,34,91,0.374,2024-25,Regular Season,1 Dribble
1628381,John Collins,1610612762,UTA,27.0,40,39,0.217,60,115,0.522,0.535,0.203,57,108,0.528,0.013,3,7,0.429,2024-25,Regular Season,1 Dribble
1629673,Jordan Poole,1610612764,WAS,26.0,68,55,0.108,60,114,0.526,0.649,0.047,32,50,0.64,0.061,28,64,0.438,2024-25,Regular Season,1 Dribble
203468,CJ McCollum,1610612740,NOP,33.0,56,51,0.113,48,113,0.425,0.527,0.05,25,50,0.5,0.063,23,63,0.365,2024-25,Regular Season,1 Dribble
1630595,Cade Cunningham,1610612765,DET,23.0,70,56,0.076,52,111,0.468,0.536,0.049,37,71,0.521,0.027,15,40,0.375,2024-25,Regular Season,1 Dribble
1629636,Darius Garland,1610612739,CLE,25.0,75,57,0.095,50,111,0.45,0.541,0.043,30,50,0.6,0.052,20,61,0.328,2024-25,Regular Season,1 Dribble
1642267,Bub Carrington,1610612764,WAS,19.0,82,59,0.146,46,109,0.422,0.514,0.057,26,43,0.605,0.088,20,66,0.303,2024-25,Regular Season,1 Dribble
1629640,Keldon Johnson,1610612759,SAS,25.0,77,59,0.139,58,107,0.542,0.593,0.105,47,81,0.58,0.034,11,26,0.423,2024-25,Regular Season,1 Dribble
1630559,Austin Reaves,1610612747,LAL,27.0,73,53,0.103,48,107,0.449,0.533,0.045,30,47,0.638,0.058,18,60,0.3,2024-25,Regular Season,1 Dribble
1641764,Brandin Podziemski,1610612744,GSW,22.0,64,48,0.17,47,107,0.439,0.537,0.084,26,53,0.491,0.086,21,54,0.389,2024-25,Regular Season,1 Dribble
1641711,Gradey Dick,1610612761,TOR,21.0,54,46,0.165,38,107,0.355,0.416,0.093,25,60,0.417,0.073,13,47,0.277,2024-25,Regular Season,1 Dribble
201142,Kevin Durant,1610612756,PHX,36.0,62,54,0.094,58,106,0.547,0.575,0.078,52,88,0.591,0.016,6,18,0.333,2024-25,Regular Season,1 Dribble
1630170,Devin Vassell,1610612759,SAS,24.0,64,49,0.119,54,106,0.509,0.566,0.078,42,69,0.609,0.042,12,37,0.324,2024-25,Regular Season,1 Dribble
1630183,Jaden McDaniels,1610612750,MIN,24.0,82,54,0.127,53,106,0.5,0.524,0.104,48,87,0.552,0.023,5,19,0.263,2024-25,Regular Season,1 Dribble
1629661,Cameron Johnson,1610612751,BKN,29.0,57,51,0.142,52,106,0.491,0.58,0.068,33,51,0.647,0.074,19,55,0.345,2024-25,Regular Season,1 Dribble
1627759,Jaylen Brown,1610612738,BOS,28.0,63,50,0.095,53,105,0.505,0.567,0.061,40,67,0.597,0.034,13,38,0.342,2024-25,Regular Season,1 Dribble
1628415,Dillon Brooks,1610612745,HOU,29.0,75,55,0.116,46,104,0.442,0.538,0.059,26,53,0.491,0.057,20,51,0.392,2024-25,Regular Season,1 Dribble
1626162,Kelly Oubre Jr.,1610612755,PHI,29.0,60,44,0.138,57,102,0.559,0.574,0.108,54,80,0.675,0.03,3,22,0.136,2024-25,Regular Season,1 Dribble
1627750,Jamal Murray,1610612743,DEN,28.0,67,50,0.092,53,102,0.52,0.603,0.05,36,55,0.655,0.042,17,47,0.362,2024-25,Regular Season,1 Dribble
1630178,Tyrese Maxey,1610612755,PHI,24.0,52,46,0.093,48,102,0.471,0.554,0.042,31,46,0.674,0.051,17,56,0.304,2024-25,Regular Season,1 Dribble
202699,Tobias Harris,1610612765,DET,32.0,73,57,0.125,55,101,0.545,0.55,0.111,54,89,0.607,0.015,1,12,0.083,2024-25,Regular Season,1 Dribble
1626167,Myles Turner,1610612754,IND,29.0,72,56,0.123,44,100,0.44,0.495,0.092,33,75,0.44,0.031,11,25,0.44,2024-25,Regular Season,1 Dribble
1641718,Keyonte George,1610612762,UTA,21.0,67,52,0.109,41,100,0.41,0.51,0.037,21,34,0.618,0.072,20,66,0.303,2024-25,Regular Season,1 Dribble
1628404,Josh Hart,1610612752,NYK,30.0,76,56,0.129,54,99,0.545,0.576,0.099,48,76,0.632,0.03,6,23,0.261,2024-25,Regular Season,1 Dribble
1630163,LaMelo Ball,1610612766,CHA,23.0,47,40,0.098,38,98,0.388,0.515,0.027,13,27,0.481,0.071,25,71,0.352,2024-25,Regular Season,1 Dribble
202685,Jonas Valančiūnas,1610612758,SAC,33.0,81,58,0.155,55,97,0.567,0.567,0.155,55,97,0.567,0.0,0,0,,2024-25,Regular Season,1 Dribble
203501,Tim Hardaway Jr.,1610612765,DET,33.0,77,59,0.143,42,97,0.433,0.49,0.087,31,59,0.525,0.056,11,38,0.289,2024-25,Regular Season,1 Dribble
1629023,P.J. Washington,1610612742,DAL,26.0,57,46,0.144,46,96,0.479,0.531,0.107,36,71,0.507,0.038,10,25,0.4,2024-25,Regular Season,1 Dribble
204001,Kristaps Porziņģis,1610612738,BOS,29.0,42,36,0.171,50,95,0.526,0.532,0.155,49,86,0.57,0.016,1,9,0.111,2024-25,Regular Season,1 Dribble
1628370,Malik Monk,1610612758,SAC,27.0,65,51,0.101,37,95,0.389,0.468,0.04,22,38,0.579,0.061,15,57,0.263,2024-25,Regular Season,1 Dribble
1630700,Dyson Daniels,1610612737,ATL,22.0,76,53,0.102,49,94,0.521,0.543,0.079,45,73,0.616,0.023,4,21,0.19,2024-25,Regular Season,1 Dribble
1629632,Coby White,1610612741,CHI,25.0,74,48,0.083,35,93,0.376,0.484,0.022,15,25,0.6,0.061,20,68,0.294,2024-25,Regular Season,1 Dribble
1630224,Jalen Green,1610612745,HOU,23.0,82,54,0.065,34,93,0.366,0.441,0.031,20,44,0.455,0.034,14,49,0.286,2024-25,Regular Season,1 Dribble
1628989,Kevin Huerter,1610612741,CHI,26.0,69,48,0.152,45,92,0.489,0.603,0.065,24,39,0.615,0.088,21,53,0.396,2024-25,Regular Season,1 Dribble
1642274,Yves Missi,1610612740,NOP,21.0,73,53,0.183,38,90,0.422,0.422,0.183,38,90,0.422,0.0,0,0,,2024-25,Regular Season,1 Dribble
1628401,Derrick White,1610612738,BOS,30.0,76,54,0.094,34,90,0.378,0.511,0.019,10,18,0.556,0.075,24,72,0.333,2024-25,Regular Season,1 Dribble
1631114,Jalen Williams,1610612760,OKC,24.0,69,47,0.076,45,89,0.506,0.551,0.056,37,65,0.569,0.021,8,24,0.333,2024-25,Regular Season,1 Dribble
1630198,Isaiah Joe,1610612760,OKC,25.0,74,54,0.151,31,89,0.348,0.478,0.027,8,16,0.5,0.124,23,73,0.315,2024-25,Regular Season,1 Dribble
1629029,Luka Doncic,1610612747,LAL,26.0,50,41,0.086,45,88,0.511,0.665,0.028,18,29,0.621,0.058,27,59,0.458,2024-25,Regular Season,1 Dribble
1641722,Jordan Hawkins,1610612740,NOP,23.0,56,42,0.158,27,88,0.307,0.403,0.059,10,33,0.303,0.099,17,55,0.309,2024-25,Regular Season,1 Dribble
1631109,Mark Williams,1610612766,CHA,23.0,44,34,0.19,39,85,0.459,0.459,0.188,39,84,0.464,0.002,0,1,0.0,2024-25,Regular Season,1 Dribble
1631105,Jalen Duren,1610612765,DET,21.0,78,49,0.15,52,82,0.634,0.634,0.15,52,82,0.634,0.0,0,0,,2024-25,Regular Season,1 Dribble
1628976,Wendell Carter Jr.,1610612753,ORL,26.0,68,46,0.167,43,82,0.524,0.524,0.165,43,81,0.531,0.002,0,1,0.0,2024-25,Regular Season,1 Dribble
1630166,Deni Avdija,1610612757,POR,24.0,72,46,0.097,41,82,0.5,0.567,0.072,30,61,0.492,0.025,11,21,0.524,2024-25,Regular Season,1 Dribble
1629631,De'Andre Hunter,1610612739,CLE,27.0,64,44,0.107,36,81,0.444,0.531,0.059,22,45,0.489,0.047,14,36,0.389,2024-25,Regular Season,1 Dribble
1631099,Keegan Murray,1610612758,SAC,24.0,76,48,0.099,34,81,0.42,0.463,0.065,27,53,0.509,0.034,7,28,0.25,2024-25,Regular Season,1 Dribble
1642258,Zaccharie Risacher,1610612737,ATL,20.0,75,54,0.103,41,80,0.513,0.531,0.078,38,61,0.623,0.024,3,19,0.158,2024-25,Regular Season,1 Dribble
203078,Bradley Beal,1610612756,PHX,32.0,53,37,0.115,38,80,0.475,0.519,0.086,31,60,0.517,0.029,7,20,0.35,2024-25,Regular Season,1 Dribble
1630703,Scoot Henderson,1610612757,POR,21.0,66,44,0.117,30,80,0.375,0.488,0.047,12,32,0.375,0.07,18,48,0.375,2024-25,Regular Season,1 Dribble
1628991,Jaren Jackson Jr.,1610612763,MEM,25.0,73,46,0.067,29,80,0.363,0.388,0.044,25,53,0.472,0.023,4,27,0.148,2024-25,Regular Season,1 Dribble
1630167,Obi Toppin,1610612754,IND,27.0,79,50,0.132,47,79,0.595,0.633,0.097,41,58,0.707,0.035,6,21,0.286,2024-25,Regular Season,1 Dribble
1631217,Moussa Diabate,1610612766,CHA,23.0,71,41,0.282,46,79,0.582,0.582,0.279,46,78,0.59,0.004,0,1,0.0,2024-25,Regular Season,1 Dribble
1627884,Derrick Jones Jr.,1610612746,LAC,28.0,77,49,0.134,41,79,0.519,0.525,0.124,40,73,0.548,0.01,1,6,0.167,2024-25,Regular Season,1 Dribble
1629651,Nic Claxton,1610612751,BKN,26.0,70,46,0.139,40,79,0.506,0.506,0.139,40,79,0.506,0.0,0,0,,2024-25,Regular Season,1 Dribble
201572,Brook Lopez,1610612749,MIL,37.0,80,48,0.101,42,78,0.538,0.551,0.089,40,69,0.58,0.012,2,9,0.222,2024-25,Regular Season,1 Dribble
203081,Damian Lillard,1610612749,MIL,34.0,58,42,0.079,31,78,0.397,0.545,0.012,8,12,0.667,0.067,23,66,0.348,2024-25,Regular Season,1 Dribble
1631260,AJ Green,1610612749,MIL,25.0,73,51,0.184,27,78,0.346,0.474,0.038,7,16,0.438,0.146,20,62,0.323,2024-25,Regular Season,1 Dribble
1626171,Bobby Portis,1610612749,MIL,30.0,49,39,0.129,37,77,0.481,0.5,0.119,34,71,0.479,0.01,3,6,0.5,2024-25,Regular Season,1 Dribble
1626179,Terry Rozier,1610612748,MIA,31.0,64,44,0.121,21,77,0.273,0.318,0.065,14,41,0.341,0.057,7,36,0.194,2024-25,Regular Season,1 Dribble
1630530,Trey Murphy III,1610612740,NOP,25.0,53,40,0.091,41,76,0.539,0.658,0.038,23,32,0.719,0.052,18,44,0.409,2024-25,Regular Season,1 Dribble
203932,Aaron Gordon,1610612743,DEN,29.0,51,38,0.153,39,76,0.513,0.559,0.109,32,54,0.593,0.044,7,22,0.318,2024-25,Regular Season,1 Dribble
