SEASON,SEASON_TYPE,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,restricted_area_fgm,restricted_area_fga,restricted_area_fg_pct,in_the_paint_non_ra_fgm,in_the_paint_non_ra_fga,in_the_paint_non_ra_fg_pct,mid_range_fgm,mid_range_fga,mid_range_fg_pct,left_corner_3_fgm,left_corner_3_fga,left_corner_3_fg_pct,right_corner_3_fgm,right_corner_3_fga,right_corner_3_fg_pct,above_the_break_3_fgm,above_the_break_3_fga,above_the_break_3_fg_pct,backcourt_fgm,backcourt_fga,backcourt_fg_pct,corner_3_fgm,corner_3_fga,corner_3_fg_pct
2025-26,Regular Season,1627759,Jaylen Brown,1610612738,BOS,29.0,Jaylen,224,329,0.681,198,407,0.486,148,357,0.415,8,26,0.308,10,20,0.5,116,342,0.339,0,0,0.0,18,46,0.391
2025-26,Regular Season,1641740,Jaylen Clark,1610612750,MIN,24.0,Jaylen,42,69,0.609,16,39,0.41,2,7,0.286,8,30,0.267,8,23,0.348,10,30,0.333,0,1,0.0,16,53,0.302
2025-26,Regular Season,1642377,Jaylen Wells,1610612763,MEM,22.0,Jaylen,76,130,0.585,48,102,0.471,48,101,0.475,26,83,0.313,21,47,0.447,82,235,0.349,0,0,0.0,47,130,0.362
2025-26,Regular Season,1631119,Jaylin Williams,1610612760,OKC,23.0,Jaylin,28,45,0.622,13,32,0.406,9,17,0.529,16,32,0.5,8,22,0.364,71,195,0.364,0,0,0.0,24,54,0.444
2025-26,Regular Season,1642281,Jaylon Tyson,1610612739,CLE,23.0,Jaylon,119,201,0.592,56,123,0.455,12,29,0.414,30,59,0.508,22,55,0.4,78,172,0.453,0,0,0.0,52,114,0.456
2025-26,Regular Season,1643257,Jayson Kent,1610612757,POR,24.0,Jayson,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,0.333,0,0,0.0,0,0,0.0
2025-26,Regular Season,1628369,Jayson Tatum,1610612738,BOS,28.0,Jayson,28,46,0.609,18,39,0.462,10,30,0.333,3,6,0.5,2,4,0.5,35,110,0.318,0,0,0.0,5,10,0.5
2025-26,Regular Season,201145,Jeff Green,1610612745,HOU,39.0,Jeff,6,9,0.667,2,4,0.5,3,7,0.429,3,8,0.375,1,5,0.2,8,27,0.296,0,0,0.0,4,13,0.308
2025-26,Regular Season,203924,Jerami Grant,1610612757,POR,32.0,Jerami,149,232,0.642,30,97,0.309,16,51,0.314,17,49,0.347,44,93,0.473,75,208,0.361,0,0,0.0,61,142,0.43
2025-26,Regular Season,1642847,Jeremiah Fears,1610612740,NOP,19.0,Jeremiah,199,350,0.569,68,186,0.366,29,93,0.312,10,21,0.476,8,18,0.444,77,238,0.324,0,0,0.0,18,39,0.462
2025-26,Regular Season,1630526,Jeremiah Robinson-Earl,1610612742,DAL,25.0,Jeremiah,21,44,0.477,3,8,0.375,3,7,0.429,3,11,0.273,2,13,0.154,5,17,0.294,0,0,0.0,5,24,0.208
2025-26,Regular Season,1631110,Jeremy Sochan,1610612752,NYK,22.0,Jeremy,40,60,0.667,11,18,0.611,0,3,0.0,1,3,0.333,6,17,0.353,2,19,0.105,0,0,0.0,7,20,0.35
2025-26,Regular Season,1630579,Jericho Sims,1610612749,MIL,27.0,Jericho,110,131,0.84,9,17,0.529,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1641724,Jett Howard,1610612753,ORL,22.0,Jett,29,48,0.604,17,44,0.386,5,14,0.357,13,26,0.5,7,20,0.35,34,99,0.343,0,0,0.0,20,46,0.435
2025-26,Regular Season,1628975,Jevon Carter,1610612753,ORL,30.0,Jevon,9,23,0.391,8,22,0.364,21,35,0.6,13,40,0.325,10,23,0.435,49,140,0.35,0,0,0.0,23,63,0.365
2025-26,Regular Season,202710,Jimmy Butler III,1610612744,GSW,36.0,Jimmy,138,198,0.697,47,109,0.431,23,70,0.329,9,19,0.474,7,19,0.368,16,47,0.34,0,0,0.0,16,38,0.421
2025-26,Regular Season,1642866,Joan Beringer,1610612750,MIN,19.0,Joan,43,64,0.672,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1629111,Jock Landale,1610612737,ATL,30.0,Jock,134,209,0.641,66,121,0.545,8,25,0.32,6,25,0.24,17,31,0.548,51,137,0.372,0,0,0.0,23,56,0.411
2025-26,Regular Season,204060,Joe Ingles,1610612750,MIN,38.0,Joe,2,3,0.667,0,0,0.0,2,2,1.0,0,0,0.0,1,2,0.5,2,6,0.333,0,0,0.0,1,2,0.5
2025-26,Regular Season,203954,Joel Embiid,1610612755,PHI,32.0,Joel,116,170,0.682,68,145,0.469,98,210,0.467,1,5,0.2,1,3,0.333,49,145,0.338,0,0,0.0,2,8,0.25
2025-26,Regular Season,1628381,John Collins,1610612746,LAC,28.0,John,171,225,0.76,55,120,0.458,28,55,0.509,28,62,0.452,28,66,0.424,27,74,0.365,0,0,0.0,56,128,0.438
2025-26,Regular Season,1629723,John Konchar,1610612762,UTA,30.0,John,45,61,0.738,9,15,0.6,2,6,0.333,7,29,0.241,5,15,0.333,13,46,0.283,0,0,0.0,12,44,0.273
2025-26,Regular Season,1642967,John Poulakidas,1610612742,DAL,23.0,John,0,0,0.0,2,3,0.667,1,2,0.5,3,3,1.0,1,3,0.333,8,29,0.276,0,0,0.0,4,6,0.667
2025-26,Regular Season,1642910,John Tonje,1610612738,BOS,24.0,John,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1641780,Johni Broome,1610612755,PHI,23.0,Johni,3,10,0.3,1,7,0.143,0,2,0.0,0,0,0.0,0,1,0.0,0,4,0.0,0,0,0.0,0,1,0.0
2025-26,Regular Season,1642277,Johnny Furphy,1610612754,IND,21.0,Johnny,43,62,0.694,4,13,0.308,0,3,0.0,3,11,0.273,7,19,0.368,13,41,0.317,0,0,0.0,10,30,0.333
2025-26,Regular Season,1630548,Johnny Juzang,1610612750,MIN,25.0,Johnny,4,5,0.8,4,6,0.667,2,3,0.667,1,3,0.333,1,7,0.143,4,14,0.286,0,0,0.0,2,10,0.2
2025-26,Regular Season,202685,Jonas Valančiūnas,1610612743,DEN,33.0,Jonas,92,142,0.648,72,122,0.59,25,57,0.439,1,1,1.0,0,0,0.0,5,19,0.263,0,0,0.0,1,1,1.0
2025-26,Regular Season,1628371,Jonathan Isaac,1610612753,ORL,28.0,Jonathan,33,51,0.647,4,11,0.364,2,9,0.222,2,12,0.167,4,15,0.267,1,11,0.091,0,0,0.0,6,27,0.222
2025-26,Regular Season,1630228,Jonathan Kuminga,1610612737,ATL,23.0,Jonathan,66,108,0.611,34,74,0.459,7,31,0.226,10,24,0.417,5,15,0.333,17,48,0.354,1,1,1.0,15,39,0.385
2025-26,Regular Season,1642367,Jonathan Mogbo,1610612761,TOR,24.0,Jonathan,15,27,0.556,7,12,0.583,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0
2025-26,Regular Season,203903,Jordan Clarkson,1610612752,NYK,33.0,Jordan,68,110,0.618,71,139,0.511,18,45,0.4,14,46,0.304,13,37,0.351,43,127,0.339,0,0,0.0,27,83,0.325
2025-26,Regular Season,1630692,Jordan Goodwin,1610612756,PHX,27.0,Jordan,78,139,0.561,24,74,0.324,11,33,0.333,19,54,0.352,15,46,0.326,70,190,0.368,0,0,0.0,34,100,0.34
2025-26,Regular Season,1641722,Jordan Hawkins,1610612740,NOP,23.0,Jordan,9,18,0.5,3,15,0.2,18,52,0.346,7,13,0.538,7,13,0.538,25,90,0.278,0,0,0.0,14,26,0.538
2025-26,Regular Season,1629162,Jordan McLaughlin,1610612759,SAS,29.0,Jordan,12,19,0.632,2,12,0.167,1,5,0.2,1,9,0.111,6,10,0.6,9,20,0.45,0,0,0.0,7,19,0.368
2025-26,Regular Season,1641757,Jordan Miller,1610612746,LAC,26.0,Jordan,106,148,0.716,49,110,0.445,5,11,0.455,7,23,0.304,2,12,0.167,22,62,0.355,0,0,0.0,9,35,0.257
2025-26,Regular Season,1629673,Jordan Poole,1610612740,NOP,26.0,Jordan,40,81,0.494,17,43,0.395,6,20,0.3,4,13,0.308,10,16,0.625,73,238,0.307,0,0,0.0,14,29,0.483
2025-26,Regular Season,1641775,Jordan Walsh,1610612738,BOS,22.0,Jordan,69,95,0.726,11,31,0.355,1,6,0.167,9,23,0.391,6,17,0.353,28,70,0.4,0,0,0.0,15,40,0.375
2025-26,Regular Season,1630631,Jose Alvarado,1610612752,NYK,27.0,Jose,47,71,0.662,31,71,0.437,3,10,0.3,16,37,0.432,12,39,0.308,68,199,0.342,0,0,0.0,28,76,0.368
2025-26,Regular Season,1630581,Josh Giddey,1610612741,CHI,23.0,Josh,127,221,0.575,81,171,0.474,10,42,0.238,6,20,0.3,7,18,0.389,90,245,0.367,0,0,0.0,13,38,0.342
2025-26,Regular Season,1630182,Josh Green,1610612766,CHA,25.0,Josh,19,30,0.633,5,11,0.455,1,2,0.5,19,44,0.432,18,37,0.486,19,52,0.365,0,0,0.0,37,81,0.457
2025-26,Regular Season,1628404,Josh Hart,1610612752,NYK,31.0,Josh,126,188,0.67,49,104,0.471,20,48,0.417,20,40,0.5,14,29,0.483,61,163,0.374,0,0,0.0,34,69,0.493
2025-26,Regular Season,1631169,Josh Minott,1610612751,BKN,23.0,Josh,48,60,0.8,9,30,0.3,0,3,0.0,10,23,0.435,12,24,0.5,41,101,0.406,0,0,0.0,22,47,0.468
2025-26,Regular Season,1629006,Josh Okogie,1610612745,HOU,27.0,Josh,46,84,0.548,9,28,0.321,5,11,0.455,13,44,0.295,22,56,0.393,25,51,0.49,0,0,0.0,35,100,0.35
2025-26,Regular Season,201950,Jrue Holiday,1610612757,POR,35.0,Jrue,79,118,0.669,68,147,0.463,21,52,0.404,13,27,0.481,10,22,0.455,106,283,0.375,0,0,0.0,23,49,0.469
2025-26,Regular Season,1630577,Julian Champagnie,1610612759,SAS,24.0,Julian,76,101,0.752,16,47,0.34,5,13,0.385,49,110,0.445,23,70,0.329,114,309,0.369,0,0,0.0,72,180,0.4
2025-26,Regular Season,1641763,Julian Phillips,1610612750,MIN,22.0,Julian,22,37,0.595,2,7,0.286,1,1,1.0,4,20,0.2,7,17,0.412,6,17,0.353,0,0,0.0,11,37,0.297
2025-26,Regular Season,1642882,Julian Reese,1610612764,WAS,22.0,Julian,28,36,0.778,4,16,0.25,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1631124,Julian Strawther,1610612743,DEN,23.0,Julian,37,61,0.607,34,66,0.515,6,14,0.429,9,24,0.375,12,22,0.545,24,80,0.3,0,0,0.0,21,46,0.457
2025-26,Regular Season,203944,Julius Randle,1610612750,MIN,31.0,Julius,263,389,0.676,132,282,0.468,66,173,0.382,15,39,0.385,9,35,0.257,81,260,0.312,0,0,0.0,24,74,0.324
2025-26,Regular Season,1630551,Justin Champagnie,1610612764,WAS,24.0,Justin,154,214,0.72,14,53,0.264,1,7,0.143,9,30,0.3,6,19,0.316,32,96,0.333,0,0,0.0,15,49,0.306
2025-26,Regular Season,1642348,Justin Edwards,1610612755,PHI,22.0,Justin,40,58,0.69,24,53,0.453,7,15,0.467,7,17,0.412,5,12,0.417,50,139,0.36,0,0,0.0,12,29,0.414
2025-26,Regular Season,203994,Jusuf Nurkić,1610612762,UTA,31.0,Jusuf,77,132,0.583,74,140,0.529,4,15,0.267,2,4,0.5,0,0,0.0,23,67,0.343,0,0,0.0,2,4,0.5
2025-26,Regular Season,1642354,KJ Simpson,1610612743,DEN,23.0,KJ,13,27,0.481,7,24,0.292,1,6,0.167,1,3,0.333,2,3,0.667,9,34,0.265,0,0,0.0,3,6,0.5
2025-26,Regular Season,1642955,Kadary Richmond,1610612764,WAS,24.0,Kadary,6,9,0.667,2,3,0.667,0,0,0.0,0,1,0.0,0,0,0.0,2,3,0.667,0,0,0.0,0,1,0.0
2025-26,Regular Season,1642880,Kam Jones,1610612754,IND,24.0,Kam,18,27,0.667,18,42,0.429,3,6,0.5,2,8,0.25,4,8,0.5,13,45,0.289,0,0,0.0,6,16,0.375
2025-26,Regular Season,1626157,Karl-Anthony Towns,1610612752,NYK,30.0,Karl-Anthony,289,474,0.61,74,158,0.468,22,68,0.324,5,11,0.455,2,5,0.4,102,280,0.364,0,0,0.0,7,16,0.438
2025-26,Regular Season,1631255,Karlo Matković,1610612740,NOP,25.0,Karlo,94,115,0.817,9,27,0.333,1,3,0.333,7,22,0.318,16,26,0.615,15,42,0.357,0,0,0.0,23,48,0.479
2025-26,Regular Season,1642857,Kasparas Jakučionis,1610612748,MIA,19.0,Kasparas,24,45,0.533,7,22,0.318,1,7,0.143,16,32,0.5,11,14,0.786,32,95,0.337,0,0,0.0,27,46,0.587
2025-26,Regular Season,202695,Kawhi Leonard,1610612746,LAC,34.0,Kawhi,140,190,0.737,181,327,0.554,117,250,0.468,12,24,0.5,5,18,0.278,142,374,0.38,0,0,0.0,17,42,0.405
2025-26,Regular Season,1630811,Keaton Wallace,1610612737,ATL,27.0,Keaton,5,8,0.625,18,39,0.462,6,17,0.353,1,2,0.5,3,7,0.429,33,84,0.393,0,0,0.0,4,9,0.444
2025-26,Regular Season,1631099,Keegan Murray,1610612758,SAC,25.0,Keegan,27,36,0.75,48,97,0.495,20,55,0.364,3,11,0.273,2,9,0.222,26,92,0.283,0,0,0.0,5,20,0.25
2025-26,Regular Season,1642276,Kel'el Ware,1610612748,MIA,21.0,Kel'el,203,291,0.698,31,88,0.352,3,13,0.231,14,34,0.412,14,32,0.438,53,147,0.361,0,0,0.0,28,66,0.424
2025-26,Regular Season,1629640,Keldon Johnson,1610612759,SAS,26.0,Keldon,199,302,0.659,86,169,0.509,7,13,0.538,25,65,0.385,23,65,0.354,47,119,0.395,0,0,0.0,48,130,0.369
2025-26,Regular Season,203482,Kelly Olynyk,1610612759,SAS,34.0,Kelly,29,35,0.829,4,10,0.4,2,4,0.5,2,3,0.667,2,7,0.286,8,37,0.216,0,0,0.0,4,10,0.4
2025-26,Regular Season,1626162,Kelly Oubre Jr.,1610612755,PHI,30.0,Kelly,88,135,0.652,54,117,0.462,9,25,0.36,17,34,0.5,20,45,0.444,45,143,0.315,0,0,0.0,37,79,0.468
2025-26,Regular Season,1631113,Kennedy Chandler,1610612762,UTA,23.0,Kennedy,20,30,0.667,8,33,0.242,1,5,0.2,2,5,0.4,1,3,0.333,5,19,0.263,0,0,0.0,3,8,0.375
2025-26,Regular Season,1629026,Kenrich Williams,1610612760,OKC,31.0,Kenrich,51,80,0.638,15,33,0.455,13,27,0.481,8,19,0.421,7,10,0.7,30,83,0.361,0,0,0.0,15,29,0.517
2025-26,Regular Season,203484,Kentavious Caldwell-Pope,1610612763,MEM,33.0,Kentavious,34,57,0.596,24,53,0.453,37,82,0.451,5,20,0.25,6,15,0.4,44,139,0.317,0,0,0.0,11,35,0.314
2025-26,Regular Season,1631165,Keon Ellis,1610612739,CLE,26.0,Keon,47,55,0.855,19,43,0.442,5,25,0.2,22,58,0.379,8,26,0.308,54,149,0.362,0,0,0.0,30,84,0.357
2025-26,Regular Season,1642352,Keshad Johnson,1610612748,MIA,24.0,Keshad,20,32,0.625,3,11,0.273,1,1,1.0,2,7,0.286,3,6,0.5,7,25,0.28,0,0,0.0,5,13,0.385
2025-26,Regular Season,1642933,Keshon Gilbert,1610612737,ATL,22.0,Keshon,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,201142,Kevin Durant,1610612745,HOU,37.0,Kevin,94,123,0.764,212,357,0.594,194,395,0.491,6,14,0.429,16,32,0.5,153,382,0.401,0,0,0.0,22,46,0.478
2025-26,Regular Season,1628989,Kevin Huerter,1610612765,DET,27.0,Kevin,110,145,0.759,41,91,0.451,10,20,0.5,11,30,0.367,15,42,0.357,66,230,0.287,0,0,0.0,26,72,0.361
2025-26,Regular Season,201567,Kevin Love,1610612762,UTA,37.0,Kevin,11,33,0.333,11,17,0.647,4,7,0.571,13,17,0.765,4,13,0.308,36,112,0.321,0,0,0.0,17,30,0.567
2025-26,Regular Season,1641755,Kevin McCullar Jr.,1610612752,NYK,25.0,Kevin,8,14,0.571,0,1,0.0,0,3,0.0,1,4,0.25,2,3,0.667,3,11,0.273,0,0,0.0,3,7,0.429
2025-26,Regular Season,1629645,Kevin Porter Jr.,1610612749,MIL,25.0,Kevin,98,159,0.616,46,107,0.43,49,105,0.467,4,9,0.444,6,22,0.273,36,112,0.321,0,0,0.0,10,31,0.323
2025-26,Regular Season,1626172,Kevon Looney,1610612740,NOP,30.0,Kevon,21,34,0.618,0,5,0.0,1,6,0.167,0,0,0.0,0,1,0.0,1,8,0.125,0,0,0.0,0,1,0.0
2025-26,Regular Season,1641718,Keyonte George,1610612762,UTA,22.0,Keyonte,97,135,0.719,111,241,0.461,60,143,0.42,6,15,0.4,13,33,0.394,115,314,0.366,0,0,0.0,19,48,0.396
2025-26,Regular Season,1642863,Khaman Maluach,1610612756,PHX,19.0,Khaman,37,55,0.673,4,11,0.364,0,1,0.0,0,0,0.0,1,5,0.2,2,10,0.2,0,0,0.0,1,5,0.2
2025-26,Regular Season,203114,Khris Middleton,1610612742,DAL,34.0,Khris,35,62,0.565,39,94,0.415,81,184,0.44,14,35,0.4,8,18,0.444,39,121,0.322,0,0,0.0,22,53,0.415
2025-26,Regular Season,1630165,Killian Hayes,1610612758,SAC,24.0,Killian,3,5,0.6,12,35,0.343,4,20,0.2,0,2,0.0,0,3,0.0,13,46,0.283,0,0,0.0,0,5,0.0
2025-26,Regular Season,202691,Klay Thompson,1610612742,DAL,36.0,Klay,26,44,0.591,15,39,0.385,40,109,0.367,19,57,0.333,27,60,0.45,147,384,0.383,0,0,0.0,46,117,0.393
2025-26,Regular Season,1641738,Kobe Brown,1610612754,IND,26.0,Kobe,61,91,0.67,6,20,0.3,2,8,0.25,11,21,0.524,8,24,0.333,25,75,0.333,0,0,0.0,19,45,0.422
2025-26,Regular Season,1641723,Kobe Bufkin,1610612747,LAL,22.0,Kobe,5,6,0.833,4,9,0.444,0,4,0.0,1,4,0.25,0,1,0.0,2,17,0.118,0,0,0.0,1,5,0.2
2025-26,Regular Season,1642920,Kobe Sanders,1610612746,LAC,23.0,Kobe,48,65,0.738,26,62,0.419,16,47,0.34,20,40,0.5,8,18,0.444,42,116,0.362,0,0,0.0,28,58,0.483
2025-26,Regular Season,1642886,Koby Brea,1610612756,PHX,23.0,Koby,1,2,0.5,0,1,0.0,0,0,0.0,1,3,0.333,0,0,0.0,5,11,0.455,0,0,0.0,1,3,0.333
2025-26,Regular Season,1642851,Kon Knueppel,1610612766,CHA,20.0,Kon,118,182,0.648,93,174,0.534,22,60,0.367,33,68,0.485,34,67,0.507,197,476,0.414,0,1,0.0,67,135,0.496
2025-26,Regular Season,1627739,Kris Dunn,1610612746,LAC,32.0,Kris,78,113,0.69,59,121,0.488,4,18,0.222,22,44,0.5,15,41,0.366,38,115,0.33,0,0,0.0,37,85,0.435
2025-26,Regular Season,1631200,Kris Murray,1610612757,POR,25.0,Kris,83,129,0.643,7,19,0.368,0,0,0.0,11,33,0.333,7,35,0.2,13,49,0.265,0,0,0.0,18,68,0.265
2025-26,Regular Season,204001,Kristaps Porziņģis,1610612744,GSW,30.0,Kristaps,42,67,0.627,41,82,0.5,27,60,0.45,3,4,0.75,8,13,0.615,42,133,0.316,0,0,0.0,11,17,0.647
2025-26,Regular Season,203937,Kyle Anderson,1610612750,MIN,32.0,Kyle,34,56,0.607,50,104,0.481,5,7,0.714,2,3,0.667,1,4,0.25,1,3,0.333,0,0,0.0,3,7,0.429
2025-26,Regular Season,1642271,Kyle Filipowski,1610612762,UTA,22.0,Kyle,148,212,0.698,85,177,0.48,4,15,0.267,15,48,0.313,17,48,0.354,41,123,0.333,0,0,0.0,32,96,0.333
2025-26,Regular Season,1628398,Kyle Kuzma,1610612749,MIL,30.0,Kyle,169,246,0.687,60,151,0.397,23,47,0.489,14,49,0.286,17,36,0.472,51,152,0.336,0,1,0.0,31,85,0.365
2025-26,Regular Season,200768,Kyle Lowry,1610612755,PHI,40.0,Kyle,0,0,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0,2,0.0,3,16,0.188,0,0,0.0,1,4,0.25
2025-26,Regular Season,1642273,Kyshawn George,1610612764,WAS,22.0,Kyshawn,77,114,0.675,37,109,0.339,40,94,0.426,12,31,0.387,11,22,0.5,76,207,0.367,0,0,0.0,23,53,0.434
2025-26,Regular Season,1643018,LJ Cryer,1610612744,GSW,24.0,LJ,3,4,0.75,3,8,0.375,3,10,0.3,2,13,0.154,1,4,0.25,32,72,0.444,0,0,0.0,3,17,0.176
2025-26,Regular Season,1630163,LaMelo Ball,1610612766,CHA,24.0,LaMelo,96,169,0.568,97,240,0.404,26,71,0.366,21,53,0.396,14,33,0.424,213,593,0.359,0,0,0.0,35,86,0.407
2025-26,Regular Season,1642950,Lachlan Olbrich,1610612741,CHI,22.0,Lachlan,16,28,0.571,6,9,0.667,1,1,1.0,0,4,0.0,0,0,0.0,2,8,0.25,0,0,0.0,0,4,0.0
2025-26,Regular Season,1629013,Landry Shamet,1610612752,NYK,29.0,Landry,41,58,0.707,4,19,0.211,10,20,0.5,27,56,0.482,22,59,0.373,51,139,0.367,0,0,0.0,49,115,0.426
2025-26,Regular Season,1626204,Larry Nance Jr.,1610612739,CLE,33.0,Larry,18,34,0.529,2,11,0.182,0,2,0.0,8,16,0.5,6,14,0.429,5,25,0.2,0,0,0.0,14,30,0.467
2025-26,Regular Season,1628374,Lauri Markkanen,1610612762,UTA,28.0,Lauri,160,226,0.708,87,179,0.486,22,76,0.289,19,39,0.487,14,33,0.424,82,252,0.325,0,0,0.0,33,72,0.458
2025-26,Regular Season,1643133,Lawson Lovering,1610612763,MEM,22.0,Lawson,6,7,0.857,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,2544,LeBron James,1610612747,LAL,41.0,LeBron,238,318,0.748,69,161,0.429,56,143,0.392,6,27,0.222,7,21,0.333,58,179,0.324,0,0,0.0,13,48,0.271
2025-26,Regular Season,1641778,Leaky Black,1610612764,WAS,26.0,Leaky,5,11,0.455,6,12,0.5,4,10,0.4,6,9,0.667,3,6,0.5,3,13,0.231,0,0,0.0,9,15,0.6
2025-26,Regular Season,1631159,Leonard Miller,1610612741,CHI,22.0,Leonard,75,98,0.765,9,22,0.409,1,3,0.333,5,18,0.278,8,19,0.421,11,41,0.268,0,0,0.0,13,37,0.351
2025-26,Regular Season,1642862,Liam McNeeley,1610612766,CHA,20.0,Liam,8,13,0.615,6,21,0.286,0,0,0.0,5,11,0.455,3,11,0.273,16,38,0.421,0,0,0.0,8,22,0.364
2025-26,Regular Season,1630322,Lindy Waters III,1610612759,SAS,28.0,Lindy,3,5,0.6,0,1,0.0,3,3,1.0,5,11,0.455,3,11,0.273,18,55,0.327,0,0,0.0,8,22,0.364
2025-26,Regular Season,1628366,Lonzo Ball,1610612739,CLE,28.0,Lonzo,10,18,0.556,2,6,0.333,1,5,0.2,5,23,0.217,2,8,0.25,33,116,0.284,0,0,0.0,7,31,0.226
2025-26,Regular Season,1631351,Lucas Williamson,1610612763,MEM,27.0,Lucas,1,2,0.5,0,0,0.0,0,0,0.0,1,2,0.5,0,1,0.0,0,1,0.0,0,0,0.0,1,3,0.333
2025-26,Regular Season,1629652,Luguentz Dort,1610612760,OKC,26.0,Luguentz,39,62,0.629,19,48,0.396,12,35,0.343,15,36,0.417,8,35,0.229,95,278,0.342,0,0,0.0,23,71,0.324
2025-26,Regular Season,1629029,Luka Dončić,1610612747,LAL,27.0,Luka,133,163,0.816,202,365,0.553,104,235,0.443,4,30,0.133,4,15,0.267,246,649,0.379,0,0,0.0,8,45,0.178
2025-26,Regular Season,1630568,Luka Garza,1610612738,BOS,27.0,Luka,100,138,0.725,34,59,0.576,4,11,0.364,0,5,0.0,4,12,0.333,48,101,0.475,0,0,0.0,4,17,0.235
2025-26,Regular Season,1628379,Luke Kennard,1610612747,LAL,29.0,Luke,37,57,0.649,36,61,0.59,28,45,0.622,19,39,0.487,24,42,0.571,70,151,0.464,0,0,0.0,43,81,0.531
2025-26,Regular Season,1628436,Luke Kornet,1610612759,SAS,30.0,Luke,151,218,0.693,12,33,0.364,2,6,0.333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1631247,Luke Travers,1610612739,CLE,24.0,Luke,7,15,0.467,1,4,0.25,0,1,0.0,1,2,0.5,0,2,0.0,0,12,0.0,0,0,0.0,1,4,0.25
2025-26,Regular Season,1630644,Mac McClung,1610612741,CHI,27.0,Mac,9,13,0.692,1,5,0.2,0,0,0.0,0,3,0.0,0,0,0.0,2,11,0.182,0,0,0.0,0,3,0.0
2025-26,Regular Season,1641869,Malachi Smith,1610612751,BKN,26.0,Malachi,10,16,0.625,6,15,0.4,1,2,0.5,2,3,0.667,1,3,0.333,9,16,0.563,0,0,0.0,3,6,0.5
2025-26,Regular Season,1631103,Malaki Branham,1610612764,WAS,22.0,Malaki,21,35,0.6,5,16,0.313,3,3,1.0,0,2,0.0,1,3,0.333,13,32,0.406,0,0,0.0,1,5,0.2
2025-26,Regular Season,1642502,Malevy Leons,1610612744,GSW,26.0,Malevy,14,23,0.609,4,12,0.333,1,4,0.25,0,4,0.0,1,4,0.25,2,5,0.4,0,0,0.0,1,8,0.125
2025-26,Regular Season,1628370,Malik Monk,1610612758,SAC,28.0,Malik,60,87,0.69,62,163,0.38,26,62,0.419,7,24,0.292,9,23,0.391,104,259,0.402,0,0,0.0,16,47,0.34
2025-26,Regular Season,1630699,MarJon Beauchamp,1610612755,PHI,25.0,MarJon,13,17,0.765,1,4,0.25,2,7,0.286,0,6,0.0,1,5,0.2,15,35,0.429,0,0,0.0,1,11,0.091
2025-26,Regular Season,1631204,Marcus Sasser,1610612765,DET,25.0,Marcus,13,22,0.591,6,22,0.273,4,18,0.222,11,17,0.647,6,11,0.545,24,68,0.353,0,0,0.0,17,28,0.607
2025-26,Regular Season,203935,Marcus Smart,1610612747,LAL,32.0,Marcus,39,62,0.629,34,87,0.391,16,29,0.552,23,54,0.426,14,37,0.378,59,195,0.303,0,0,0.0,37,91,0.407
2025-26,Regular Season,1641813,Mark Sears,1610612749,MIL,24.0,Mark,1,1,1.0,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0.0,4,8,0.5,0,0,0.0,0,0,0.0
2025-26,Regular Season,1631109,Mark Williams,1610612756,PHX,24.0,Mark,209,293,0.713,52,114,0.456,5,11,0.455,0,0,0.0,1,1,1.0,0,0,0.0,0,0,0.0,1,1,1.0
2025-26,Regular Season,1628365,Markelle Fultz,1610612761,TOR,27.0,Markelle,1,1,1.0,1,5,0.2,0,5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1628963,Marvin Bagley III,1610612742,DAL,27.0,Marvin,171,244,0.701,40,89,0.449,3,3,1.0,4,6,0.667,0,2,0.0,15,34,0.441,0,0,0.0,4,8,0.5
2025-26,Regular Season,203486,Mason Plumlee,1610612759,SAS,36.0,Mason,10,12,0.833,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
